date_time,energy_kwh
2005/1/13 22:00,1.352
2005/1/13 23:00,1.126
2006/1/13 0:00,0.133
2006/1/13 1:00,0.829
2006/1/13 2:00,0.567
2006/1/13 3:00,0.404
2006/1/13 4:00,0.367
2006/1/13 5:00,0.619
2006/1/13 6:00,0.523
2006/1/13 7:00,0.123
2006/1/13 8:00,0.069
2006/1/13 9:00,0.632
2006/1/13 10:00,0.465
2006/1/13 11:00,0.532
2006/1/13 12:00,1.012
2006/1/13 13:00,0.512
2006/1/13 14:00,0.978
2006/1/13 15:00,0.551
2006/1/13 16:00,1.367
2006/1/13 17:00,0.024
2006/1/13 18:00,0.154
2006/1/13 19:00,0.002
2006/1/13 20:00,0.317
2006/1/13 21:00,0.998
2006/1/13 22:00,1.169
2006/1/13 23:00,0.673
2007/1/13 0:00,0.277
2007/1/13 1:00,1.123
2007/1/13 2:00,0.727
2007/1/13 3:00,1.043
2007/1/13 4:00,0.609
2007/1/13 5:00,1.063
2007/1/13 6:00,0.181
2007/1/13 7:00,0.541
2007/1/13 8:00,0.152
2007/1/13 9:00,1.316
2007/1/13 10:00,1.155
2007/1/13 11:00,0.008
2007/1/13 12:00,0.383
2007/1/13 13:00,1.237
2007/1/13 14:00,1.26
2007/1/13 15:00,1.611
2007/1/13 16:00,1.457
2007/1/13 17:00,0.168
2007/1/13 18:00,1.541
2007/1/13 19:00,1.351
2007/1/13 20:00,0.575
2007/1/13 21:00,0.134
2007/1/13 22:00,1.192
2007/1/13 23:00,1.285
2008/1/13 0:00,1.343
2008/1/13 1:00,0.857
2008/1/13 2:00,0.822
2008/1/13 3:00,0.652
2008/1/13 4:00,1.364
2008/1/13 5:00,0.322
2008/1/13 6:00,0.812
2008/1/13 7:00,0.148
2008/1/13 8:00,1.88
2008/1/13 9:00,1.731
2008/1/13 10:00,0.202
2008/1/13 11:00,2.51
2008/1/13 12:00,2.345
2008/1/13 13:00,2.231
2008/1/13 14:00,1.263
2008/1/13 15:00,3.488
2008/1/13 16:00,2.219
2008/1/13 17:00,0.519
2008/1/13 18:00,1.386
2008/1/13 19:00,2.311
2008/1/13 20:00,1.625
2008/1/13 21:00,0.325
2008/1/13 22:00,1.096
2008/1/13 23:00,0.536
2009/1/13 0:00,1.271
2009/1/13 1:00,0.956
2009/1/13 2:00,1.053
2009/1/13 3:00,1.217
2009/1/13 4:00,1.171
2009/1/13 5:00,0.603
2009/1/13 6:00,0.089
2009/1/13 7:00,0.098
2009/1/13 8:00,0.183
2009/1/13 9:00,1.217
2009/1/13 10:00,0.042
2009/1/13 11:00,0.724
2009/1/13 12:00,1.375
2009/1/13 13:00,0.885
2009/1/13 14:00,1.112
2009/1/13 15:00,1.019
2009/1/13 16:00,0.643
2009/1/13 17:00,1.013
2009/1/13 18:00,1.238
2009/1/13 19:00,0.996
2009/1/13 20:00,1.103
2009/1/13 21:00,0.683
2009/1/13 22:00,0.072
2009/1/13 23:00,0.896
2010/1/13 0:00,0.011
2010/1/13 1:00,0.934
2010/1/13 2:00,0.654
2010/1/13 3:00,0.367
2010/1/13 4:00,0.196
2010/1/13 5:00,0.346
2010/1/13 6:00,0.118
2010/1/13 7:00,0.376
2010/1/13 8:00,0.524
2010/1/13 9:00,0.57
2010/1/13 10:00,0.525
2010/1/13 11:00,1.536
2010/1/13 12:00,1.176
2010/1/13 13:00,1.502
2010/1/13 14:00,1.637
2010/1/13 15:00,1.217
2010/1/13 16:00,1.373
2010/1/13 17:00,0.311
2010/1/13 18:00,0.293
2010/1/13 19:00,0.789
2010/1/13 20:00,1.237
2010/1/13 21:00,1.046
2010/1/13 22:00,0.612
2010/1/13 23:00,0.371
2011/1/13 0:00,0.143
2011/1/13 1:00,0.757
2011/1/13 2:00,0.048
2011/1/13 3:00,0
2011/1/13 4:00,0.529
2011/1/13 5:00,0.57
2011/1/13 6:00,0.311
2011/1/13 7:00,0.27
2011/1/13 8:00,0.184
2011/1/13 9:00,1.628
2011/1/13 10:00,0.487
2011/1/13 11:00,0.561
2011/1/13 12:00,0.453
2011/1/13 13:00,0.894
2011/1/13 14:00,1.698
2011/1/13 15:00,2.038
2011/1/13 16:00,0.885
2011/1/13 17:00,0.302
2011/1/13 18:00,0.811
2011/1/13 19:00,1.294
2011/1/13 20:00,0.34
2011/1/13 21:00,1.049
2011/1/13 22:00,0.391
2011/1/13 23:00,0.604
2012/1/13 0:00,0.566
2012/1/13 1:00,1.185
2012/1/13 2:00,1.266
2012/1/13 3:00,0.22
2012/1/13 4:00,0.981
2012/1/13 5:00,0.067
2012/1/13 6:00,0.33
2012/1/13 7:00,1.405
2012/1/13 8:00,0.881
2012/1/13 9:00,0.078
2012/1/13 10:00,0.047
2012/1/13 11:00,1.262
2012/1/13 12:00,1.435
2012/1/13 13:00,0.44
2012/1/13 14:00,0.531
2012/1/13 15:00,0.967
2012/1/13 16:00,0.268
2012/1/13 17:00,1.088
2012/1/13 18:00,0.154
2012/1/13 19:00,0.558
2012/1/13 20:00,0.658
2012/1/13 21:00,0.652
2012/1/13 22:00,0.321
2012/1/13 23:00,0.785
2013/1/13 0:00,0.317
2013/1/13 1:00,0.779
2013/1/13 2:00,0.383
2013/1/13 3:00,0.152
2013/1/13 4:00,1.065
2013/1/13 5:00,0.371
2013/1/13 6:00,0.692
2013/1/13 7:00,0.005
2013/1/13 8:00,0.091
2013/1/13 9:00,1.106
2013/1/13 10:00,0.069
2013/1/13 11:00,1.271
2013/1/13 12:00,0.471
2013/1/13 13:00,0.906
2013/1/13 14:00,0.86
2013/1/13 15:00,0.172
2013/1/13 16:00,1.039
2013/1/13 17:00,0.94
2013/1/13 18:00,0.093
2013/1/13 19:00,0.971
2013/1/13 20:00,0.226
2013/1/13 21:00,0.33
2013/1/13 22:00,0.249
2013/1/13 23:00,0.901
2014/1/13 0:00,0.134
2014/1/13 1:00,0.637
2014/1/13 2:00,0.847
2014/1/13 3:00,0.668
2014/1/13 4:00,0.587
2014/1/13 5:00,0.94
2014/1/13 6:00,0.151
2014/1/13 7:00,1.111
2014/1/13 8:00,0.314
2014/1/13 9:00,0.267
2014/1/13 10:00,0.568
2014/1/13 11:00,0.398
2014/1/13 12:00,0.771
2014/1/13 13:00,0.526
2014/1/13 14:00,0.949
2014/1/13 15:00,0.522
2014/1/13 16:00,0.43
2014/1/13 17:00,0.805
2014/1/13 18:00,0.716
2014/1/13 19:00,0.907
2014/1/13 20:00,0.216
2014/1/13 21:00,0.126
2014/1/13 22:00,0.384
2014/1/13 23:00,0.481
2015/1/13 0:00,0.351
2015/1/13 1:00,0.484
2015/1/13 2:00,0.209
2015/1/13 3:00,0.729
2015/1/13 4:00,0.541
2015/1/13 5:00,1.182
2015/1/13 6:00,0.488
2015/1/13 7:00,0.253
2015/1/13 8:00,0.396
2015/1/13 9:00,1.133
2015/1/13 10:00,0.265
2015/1/13 11:00,0.372
2015/1/13 12:00,1.56
2015/1/13 13:00,0.768
2015/1/13 14:00,0.569
2015/1/13 15:00,0.245
2015/1/13 16:00,1.332
2015/1/13 17:00,0.343
2015/1/13 18:00,1.005
2015/1/13 19:00,1.183
2015/1/13 20:00,0.734
2015/1/13 21:00,0.842
2015/1/13 22:00,0.323
2015/1/13 23:00,0.241
2016/1/13 0:00,0.218
2016/1/13 1:00,0.754
2016/1/13 2:00,0.27
2016/1/13 3:00,0.12
2016/1/13 4:00,1.009
2016/1/13 5:00,0.987
2016/1/13 6:00,1.024
2016/1/13 7:00,1.06
2016/1/13 8:00,0.949
2016/1/13 9:00,1.122
2016/1/13 10:00,1.243
2016/1/13 11:00,1.214
2016/1/13 12:00,0.833
2016/1/13 13:00,1.857
2016/1/13 14:00,1.371
2016/1/13 15:00,1.461
2016/1/13 16:00,1.377
2016/1/13 17:00,0.404
2016/1/13 18:00,0.323
2016/1/13 19:00,0.126
2016/1/13 20:00,0.999
2016/1/13 21:00,0.276
2016/1/13 22:00,1.079
2016/1/13 23:00,1.12
2017/1/13 0:00,0.062
2017/1/13 1:00,0.131
2017/1/13 2:00,0.557
2017/1/13 3:00,0.853
2017/1/13 4:00,0.369
2017/1/13 5:00,1.021
2017/1/13 6:00,0.545
2017/1/13 7:00,0.023
2017/1/13 8:00,0.19
2017/1/13 9:00,1.236
2017/1/13 10:00,0.793
2017/1/13 11:00,1.863
2017/1/13 12:00,1.187
2017/1/13 13:00,1.933
2017/1/13 14:00,0.704
2017/1/13 15:00,0.632
2017/1/13 16:00,1.934
2017/1/13 17:00,1.592
2017/1/13 18:00,0.581
2017/1/13 19:00,0.865
2017/1/13 20:00,1.19
2017/1/13 21:00,0.397
2017/1/13 22:00,0.687
2017/1/13 23:00,0.239
2018/1/13 0:00,0.644
2018/1/13 1:00,0.872
2018/1/13 2:00,1.048
2018/1/13 3:00,0.056
2018/1/13 4:00,0.802
2018/1/13 5:00,0.127
2018/1/13 6:00,1.229
2018/1/13 7:00,1.362
2018/1/13 8:00,1.872
2018/1/13 9:00,1.659
2018/1/13 10:00,0.135
2018/1/13 11:00,3.832
2018/1/13 12:00,0.345
2018/1/13 13:00,3.245
2018/1/13 14:00,0.685
2018/1/13 15:00,0.921
2018/1/13 16:00,1.176
2018/1/13 17:00,1.103
2018/1/13 18:00,0.851
2018/1/13 19:00,0.338
2018/1/13 20:00,1.316
2018/1/13 21:00,0.366
2018/1/13 22:00,0.465
2018/1/13 23:00,1.043
2019/1/13 0:00,0.515
2019/1/13 1:00,0.864
2019/1/13 2:00,0.32
2019/1/13 3:00,0.379
2019/1/13 4:00,1.157
2019/1/13 5:00,0.928
2019/1/13 6:00,0.165
2019/1/13 7:00,0.42
2019/1/13 8:00,0.943
2019/1/13 9:00,0.846
2019/1/13 10:00,0.899
2019/1/13 11:00,0.774
2019/1/13 12:00,0.389
2019/1/13 13:00,1.141
2019/1/13 14:00,0.843
2019/1/13 15:00,0.616
2019/1/13 16:00,1.194
2019/1/13 17:00,0.797
2019/1/13 18:00,0.504
2019/1/13 19:00,0.456
2019/1/13 20:00,0.712
2019/1/13 21:00,0.864
2019/1/13 22:00,1.03
2019/1/13 23:00,0.627
2020/1/13 0:00,0.549
2020/1/13 1:00,0.178
2020/1/13 2:00,0.593
2020/1/13 3:00,0.776
2020/1/13 4:00,0.454
2020/1/13 5:00,0.723
2020/1/13 6:00,0.364
2020/1/13 7:00,0.215
2020/1/13 8:00,0.838
2020/1/13 9:00,0.931
2020/1/13 10:00,0.795
2020/1/13 11:00,0.193
2020/1/13 12:00,1.384
2020/1/13 13:00,0.344
2020/1/13 14:00,0.565
2020/1/13 15:00,1.351
2020/1/13 16:00,0.095
2020/1/13 17:00,0.439
2020/1/13 18:00,0.78
2020/1/13 19:00,0.291
2020/1/13 20:00,1.072
2020/1/13 21:00,0.584
2020/1/13 22:00,0.111
2020/1/13 23:00,0.814
2021/1/13 0:00,0.279
2021/1/13 1:00,0.649
2021/1/13 2:00,0.972
2021/1/13 3:00,0.132
2021/1/13 4:00,0.146
2021/1/13 5:00,0.325
2021/1/13 6:00,0.911
2021/1/13 7:00,0.502
2021/1/13 8:00,0.124
2021/1/13 9:00,0.172
2021/1/13 10:00,0.242
2021/1/13 11:00,0.141
2021/1/13 12:00,0.188
2021/1/13 13:00,0.352
2021/1/13 14:00,0.33
2021/1/13 15:00,1.138
2021/1/13 16:00,0.628
2021/1/13 17:00,0.202
2021/1/13 18:00,0.41
2021/1/13 19:00,0.757
2021/1/13 20:00,1.003
2021/1/13 21:00,0.453
2021/1/13 22:00,0.317
2021/1/13 23:00,0.84
2022/1/13 0:00,0.38
2022/1/13 1:00,0.276
2022/1/13 2:00,0.246
2022/1/13 3:00,0.659
2022/1/13 4:00,0.731
2022/1/13 5:00,0.527
2022/1/13 6:00,0.117
2022/1/13 7:00,0.212
2022/1/13 8:00,1.629
2022/1/13 9:00,1.686
2022/1/13 10:00,2.14
2022/1/13 11:00,0.345
2022/1/13 12:00,1.045
2022/1/13 13:00,1.04
2022/1/13 14:00,1.326
2022/1/13 15:00,0.835
2022/1/13 16:00,1.159
2022/1/13 17:00,1.339
2022/1/13 18:00,0.186
2022/1/13 19:00,0.871
2022/1/13 20:00,0.854
2022/1/13 21:00,1.209
2022/1/13 22:00,0.046
2022/1/13 23:00,0.601
2023/1/13 0:00,0.167
2023/1/13 1:00,1.059
2023/1/13 2:00,1.01
2023/1/13 3:00,1.021
2023/1/13 4:00,0.66
2023/1/13 5:00,1.101
2023/1/13 6:00,1.004
2023/1/13 7:00,0.308
2023/1/13 8:00,0.867
2023/1/13 9:00,0.606
2023/1/13 10:00,0.923
2023/1/13 11:00,0.738
2023/1/13 12:00,0.862
2023/1/13 13:00,1.204
2023/1/13 14:00,0.107
2023/1/13 15:00,1.377
2023/1/13 16:00,1.013
2023/1/13 17:00,1.253
2023/1/13 18:00,0.431
2023/1/13 19:00,0.897
2023/1/13 20:00,0.831
2023/1/13 21:00,0.601
2023/1/13 22:00,0.779
2023/1/13 23:00,0.487
2024/1/13 0:00,0.622
2024/1/13 1:00,0.317
2024/1/13 2:00,0.667
2024/1/13 3:00,0.496
2024/1/13 4:00,1.149
2024/1/13 5:00,0.635
2024/1/13 6:00,0.562
2024/1/13 7:00,0.513
2024/1/13 8:00,0.968
2024/1/13 9:00,0.547
2024/1/13 10:00,0.403
2024/1/13 11:00,1.128
2024/1/13 12:00,1.651
2024/1/13 13:00,0.096
2024/1/13 14:00,1.563
2024/1/13 15:00,0.176
2024/1/13 16:00,0.28
2024/1/13 17:00,0.715
2024/1/13 18:00,0.713
2024/1/13 19:00,0.519
2024/1/13 20:00,0.532
2024/1/13 21:00,1.063
2024/1/13 22:00,1.077
2024/1/13 23:00,0.24
2025/1/13 0:00,0.62
2025/1/13 1:00,0.449
2025/1/13 2:00,0.346
2025/1/13 3:00,0.519
2025/1/13 4:00,0.626
2025/1/13 5:00,0.228
2025/1/13 6:00,0.209
2025/1/13 7:00,0.146
2025/1/13 8:00,0.756
2025/1/13 9:00,0.779
2025/1/13 10:00,0.001
2025/1/13 11:00,1.778
2025/1/13 12:00,1.04
2025/1/13 13:00,2.028
2025/1/13 14:00,1.647
2025/1/13 15:00,0.257
2025/1/13 16:00,1.202
2025/1/13 17:00,1.377
2025/1/13 18:00,0.77
2025/1/13 19:00,1.282
2025/1/13 20:00,0.942
2025/1/13 21:00,0.578
2025/1/13 22:00,0.201
2025/1/13 23:00,0.498
2026/1/13 0:00,0.861
2026/1/13 1:00,0.936
2026/1/13 2:00,0.447
2026/1/13 3:00,0.604
2026/1/13 4:00,0.28
2026/1/13 5:00,0.082
2026/1/13 6:00,0.971
2026/1/13 7:00,0.379
2026/1/13 8:00,0.773
2026/1/13 9:00,0.226
2026/1/13 10:00,0.652
2026/1/13 11:00,1.258
2026/1/13 12:00,1.406
2026/1/13 13:00,0.803
2026/1/13 14:00,1.561
2026/1/13 15:00,0.089
2026/1/13 16:00,0.107
2026/1/13 17:00,0.913
2026/1/13 18:00,1.329
2026/1/13 19:00,0.735
2026/1/13 20:00,0.651
2026/1/13 21:00,0.624
2026/1/13 22:00,0.984
2026/1/13 23:00,0.455
2027/1/13 0:00,1.189
2027/1/13 1:00,0.011
2027/1/13 2:00,0.05
2027/1/13 3:00,1.263
2027/1/13 4:00,0.778
2027/1/13 5:00,0.2
2027/1/13 6:00,0.377
2027/1/13 7:00,0.709
2027/1/13 8:00,0.142
2027/1/13 9:00,1.065
2027/1/13 10:00,0.403
2027/1/13 11:00,1.048
2027/1/13 12:00,0.15
2027/1/13 13:00,0.326
2027/1/13 14:00,0.609
2027/1/13 15:00,1.706
2027/1/13 16:00,0.096
2027/1/13 17:00,0.337
2027/1/13 18:00,0.659
2027/1/13 19:00,0.034
2027/1/13 20:00,0.819
2027/1/13 21:00,0.65
2027/1/13 22:00,0.078
2027/1/13 23:00,0.814
2028/1/13 0:00,0.586
2028/1/13 1:00,0.475
2028/1/13 2:00,0.683
2028/1/13 3:00,0.216
2028/1/13 4:00,0.36
2028/1/13 5:00,0.493
2028/1/13 6:00,0.071
2028/1/13 7:00,0.693
2028/1/13 8:00,0.273
2028/1/13 9:00,1.431
2028/1/13 10:00,0.605
2028/1/13 11:00,1.37
2028/1/13 12:00,0.338
2028/1/13 13:00,1.168
2028/1/13 14:00,1.426
2028/1/13 15:00,0.93
2028/1/13 16:00,1.081
2028/1/13 17:00,0.485
2028/1/13 18:00,0.045
2028/1/13 19:00,0.098
2028/1/13 20:00,1.172
2028/1/13 21:00,0.249
2028/1/13 22:00,0.293
2028/1/13 23:00,0.138
2029/1/13 0:00,0
2029/1/13 1:00,1.061
2029/1/13 2:00,0.142
2029/1/13 3:00,0.815
2029/1/13 4:00,0.468
2029/1/13 5:00,0.153
2029/1/13 6:00,0.631
2029/1/13 7:00,0.183
2029/1/13 8:00,0.368
2029/1/13 9:00,0.938
2029/1/13 10:00,0.347
2029/1/13 11:00,0.059
2029/1/13 12:00,0.055
2029/1/13 13:00,0.372
2029/1/13 14:00,1.132
2029/1/13 15:00,0.109
2029/1/13 16:00,0.705
2029/1/13 17:00,1.37
2029/1/13 18:00,0.327
2029/1/13 19:00,1.199
2029/1/13 20:00,0.367
2029/1/13 21:00,0.229
2029/1/13 22:00,1.089
2029/1/13 23:00,0.69
1930/1/13 0:00,0.953
1930/1/13 1:00,0.87
1930/1/13 2:00,0.344
1930/1/13 3:00,0.566
1930/1/13 4:00,0.86
1930/1/13 5:00,0.512
1930/1/13 6:00,0.371
1930/1/13 7:00,1.161
1930/1/13 8:00,0.645
1930/1/13 9:00,1.082
1930/1/13 10:00,0.006
1930/1/13 11:00,0.541
1930/1/13 12:00,1.453
1930/1/13 13:00,0.222
1930/1/13 14:00,0.462
1930/1/13 15:00,0.644
1930/1/13 16:00,1.199
1930/1/13 17:00,1.196
1930/1/13 18:00,0.835
1930/1/13 19:00,1.04
1930/1/13 20:00,0.344
1930/1/13 21:00,0.072
1930/1/13 22:00,1.035
1930/1/13 23:00,0.606
1931/1/13 0:00,1.076
1931/1/13 1:00,0.323
1931/1/13 2:00,0.436
1931/1/13 3:00,1.167
1931/1/13 4:00,0.549
1931/1/13 5:00,0.146
1931/1/13 6:00,0.47
1931/1/13 7:00,0.355
1931/1/13 8:00,0.979
1931/1/13 9:00,1.714
1931/1/13 10:00,0.341
1931/1/13 11:00,0.397
1931/1/13 12:00,1.831
1931/1/13 13:00,0.808
1931/1/13 14:00,0.032
1931/1/13 15:00,1.217
1931/1/13 16:00,1.489
1931/1/13 17:00,0.437
1931/1/13 18:00,0.091
1931/1/13 19:00,0.662
1931/1/13 20:00,0.486
1931/1/13 21:00,0.143
1931/1/13 22:00,0.836
1931/1/13 23:00,0.413
2001/2/13 0:00,0.295
2001/2/13 1:00,0.292
2001/2/13 2:00,0.753
2001/2/13 3:00,0.978
2001/2/13 4:00,0.155
2001/2/13 5:00,0.813
2001/2/13 6:00,0.925
2001/2/13 7:00,0.118
2001/2/13 8:00,0.248
2001/2/13 9:00,0.538
2001/2/13 10:00,0.083
2001/2/13 11:00,1.18
2001/2/13 12:00,1.162
2001/2/13 13:00,0.441
2001/2/13 14:00,0.015
2001/2/13 15:00,0.764
2001/2/13 16:00,0.395
2001/2/13 17:00,0.874
2001/2/13 18:00,0.467
2001/2/13 19:00,0.797
2001/2/13 20:00,1.008
2001/2/13 21:00,0.703
2001/2/13 22:00,0.658
2001/2/13 23:00,0.906
2002/2/13 0:00,0.784
2002/2/13 1:00,0.422
2002/2/13 2:00,0.144
2002/2/13 3:00,0.431
2002/2/13 4:00,0.358
2002/2/13 5:00,0.208
2002/2/13 6:00,0.457
2002/2/13 7:00,0.464
2002/2/13 8:00,0.799
2002/2/13 9:00,0.378
2002/2/13 10:00,0.062
2002/2/13 11:00,0.066
2002/2/13 12:00,0.954
2002/2/13 13:00,1.119
2002/2/13 14:00,0.402
2002/2/13 15:00,0.763
2002/2/13 16:00,1.21
2002/2/13 17:00,0.222
2002/2/13 18:00,0.395
2002/2/13 19:00,1.033
2002/2/13 20:00,0.073
2002/2/13 21:00,0.969
2002/2/13 22:00,0.341
2002/2/13 23:00,0.577
2003/2/13 0:00,0.946
2003/2/13 1:00,0.244
2003/2/13 2:00,0.562
2003/2/13 3:00,0.275
2003/2/13 4:00,0.248
2003/2/13 5:00,0.358
2003/2/13 6:00,0.281
2003/2/13 7:00,0.479
2003/2/13 8:00,0.399
2003/2/13 9:00,1.349
2003/2/13 10:00,1.292
2003/2/13 11:00,1.125
2003/2/13 12:00,0.137
2003/2/13 13:00,1.306
2003/2/13 14:00,0.426
2003/2/13 15:00,0.677
2003/2/13 16:00,0.064
2003/2/13 17:00,0.839
2003/2/13 18:00,1.176
2003/2/13 19:00,0.698
2003/2/13 20:00,0.337
2003/2/13 21:00,0.576
2003/2/13 22:00,0.065
2003/2/13 23:00,0.84
2004/2/13 0:00,0.144
2004/2/13 1:00,0.039
2004/2/13 2:00,0.617
2004/2/13 3:00,0.736
2004/2/13 4:00,0.378
2004/2/13 5:00,0.591
2004/2/13 6:00,0.356
2004/2/13 7:00,0.305
2004/2/13 8:00,0.404
2004/2/13 9:00,1
2004/2/13 10:00,0.602
2004/2/13 11:00,0.642
2004/2/13 12:00,0.642
2004/2/13 13:00,0.298
2004/2/13 14:00,0.154
2004/2/13 15:00,1.177
2004/2/13 16:00,1.295
2004/2/13 17:00,0.171
2004/2/13 18:00,0.227
2004/2/13 19:00,1.006
2004/2/13 20:00,0.707
2004/2/13 21:00,0.122
2004/2/13 22:00,0.673
2004/2/13 23:00,0.463
2005/2/13 0:00,0.83
2005/2/13 1:00,0.253
2005/2/13 2:00,0.849
2005/2/13 3:00,0.698
2005/2/13 4:00,1.003
2005/2/13 5:00,0.138
2005/2/13 6:00,0.402
2005/2/13 7:00,1.013
2005/2/13 8:00,0.854
2005/2/13 9:00,1.13
2005/2/13 10:00,0.645
2005/2/13 11:00,0.043
2005/2/13 12:00,0.199
2005/2/13 13:00,1.083
2005/2/13 14:00,1.169
2005/2/13 15:00,0.07
2005/2/13 16:00,1.451
2005/2/13 17:00,0.038
2005/2/13 18:00,1.086
2005/2/13 19:00,1.006
2005/2/13 20:00,1.185
2005/2/13 21:00,0.102
2005/2/13 22:00,0.792
2005/2/13 23:00,0.27
2006/2/13 0:00,1.201
2006/2/13 1:00,0.241
2006/2/13 2:00,0.359
2006/2/13 3:00,0.285
2006/2/13 4:00,0.405
2006/2/13 5:00,0.376
2006/2/13 6:00,0.327
2006/2/13 7:00,0.816
2006/2/13 8:00,0.547
2006/2/13 9:00,0.249
2006/2/13 10:00,0.197
2006/2/13 11:00,1.419
2006/2/13 12:00,1.633
2006/2/13 13:00,0.321
2006/2/13 14:00,0.097
2006/2/13 15:00,0.123
2006/2/13 16:00,1.56
2006/2/13 17:00,0.249
2006/2/13 18:00,1.06
2006/2/13 19:00,0.09
2006/2/13 20:00,0.418
2006/2/13 21:00,1.08
2006/2/13 22:00,0.727
2006/2/13 23:00,0.077
2007/2/13 0:00,0.21
2007/2/13 1:00,0.044
2007/2/13 2:00,0.657
2007/2/13 3:00,0.915
2007/2/13 4:00,0.549
2007/2/13 5:00,1.004
2007/2/13 6:00,1.062
2007/2/13 7:00,0.265
2007/2/13 8:00,0.572
2007/2/13 9:00,1.128
2007/2/13 10:00,1.332
2007/2/13 11:00,0.218
2007/2/13 12:00,0.011
2007/2/13 13:00,0.443
2007/2/13 14:00,1.803
2007/2/13 15:00,1.397
2007/2/13 16:00,1.653
2007/2/13 17:00,0.118
2007/2/13 18:00,0.502
2007/2/13 19:00,0.007
2007/2/13 20:00,0.02
2007/2/13 21:00,0.549
2007/2/13 22:00,0.007
2007/2/13 23:00,0.263
2008/2/13 0:00,0.689
2008/2/13 1:00,0.309
2008/2/13 2:00,0.704
2008/2/13 3:00,0.33
2008/2/13 4:00,0.334
2008/2/13 5:00,0.951
2008/2/13 6:00,0.31
2008/2/13 7:00,0.354
2008/2/13 8:00,0.686
2008/2/13 9:00,1.477
2008/2/13 10:00,1.611
2008/2/13 11:00,0.239
2008/2/13 12:00,1.466
2008/2/13 13:00,1.6
2008/2/13 14:00,1.32
2008/2/13 15:00,2.01
2008/2/13 16:00,1.174
2008/2/13 17:00,1.88
2008/2/13 18:00,0.587
2008/2/13 19:00,0.537
